Country,Year,Population,Growth Rate
Armenia,1981,3135349.0,0.8989465520376161
American Samoa,1981,33584.0,3.6447242539271008
Antigua and Barbuda,1981,64665.0,0.23561142715422534
Australia,1981,14923260.0,1.5740539068880954
Austria,1981,7568710.0,0.25534367945247993
Azerbaijan,1981,6257750.0,1.5786056326596798
Burundi,1981,4566014.0,4.1587642966932625
Belgium,1981,9858982.0,-0.0026371195676055947
Benin,1981,4038307.0,2.8802234557739004
Burkina Faso,1981,7140271.0,2.7687646627038376
Bangladesh,1981,90303105.0,2.5980069267065975
Bulgaria,1981,8891117.0,0.33382478317809383
Bahrain,1981,373524.0,4.05205890054543
"Bahamas, The",1981,236614.0,1.7580829670660547
Bosnia and Herzegovina,1981,4184217.0,0.8627609604221043
Belarus,1981,9710000.0,0.6948045214145049
Belize,1981,148786.0,2.567178172091933
Bermuda,1981,53997.0,0.6036554692303353
Bolivia,1981,5888109.0,2.243640278525416
Brazil,1981,124063109.0,2.356000180549933
Barbados,1981,252270.0,0.29659197531846093
Brunei Darussalam,1981,191977.0,3.1518824787358124
Bhutan,1981,447836.0,3.32991850559754
Botswana,1981,969996.0,3.4678954863277767
Central African Republic,1981,2478402.0,1.1371802483947313
Canada,1981,24819915.0,1.2410349675576748
Central Europe and the Baltics,1981,107129392.0,0.5519699043327053
Switzerland,1981,6354074.0,0.5485640427077998
Channel Islands,1981,131078.0,0.47216814091459725
Chile,1981,11678717.0,1.4786137263165244
China,1981,993885000.0,1.2891916819110616
Cote d'Ivoire,1981,8556596.0,4.085800819734153
Cameroon,1981,8816377.0,3.573192841960471
"Congo, Dem. Rep.",1981,27500515.0,2.955385699405322
"Congo, Rep.",1981,1869759.0,2.2293239146302435
Colombia,1981,26713267.0,2.3320463776012934
Comoros,1981,347382.0,2.8606453255793918
Cabo Verde,1981,327846.0,1.4058106841611906
Costa Rica,1981,2456637.0,2.7609423947548617
Caribbean small states,1981,2290222.0,0.5655274589730253
Cuba,1981,9849320.0,0.45410429752950066
Curacao,1981,148629.0,0.39718726568991336
Cayman Islands,1981,17905.0,4.836348732361384
Cyprus,1981,688893.0,0.851588988633778
Czechia,1981,10300591.0,-0.034956643378092345
Germany,1981,78407907.0,0.15242453764900965
Djibouti,1981,343047.0,5.288890935039814
Dominica,1981,72986.0,-0.13272580490675256
Denmark,1981,5121572.0,-0.028401177663128774
Dominican Republic,1981,5868453.0,2.4334979857871364
Algeria,1981,19220704.0,3.2972766310456425
East Asia & Pacific (excluding high income),1981,1377473854.0,1.5666541976331771
Early-demographic dividend,1981,1634107159.0,2.6473938382475914
East Asia & Pacific,1981,1578588010.0,1.5133145755075184
Europe & Central Asia (excluding high income),1981,183746315.0,1.3440464586530698
Europe & Central Asia,1981,800542417.0,0.6512225329210919
Ecuador,1981,8386910.0,2.706788260464865
"Egypt, Arab Rep.",1981,45147224.0,2.7230938648972414
Euro area,1981,308127421.0,0.4017933338229751
Eritrea,1981,1649939.0,2.7489153361228036
Spain,1981,37758631.0,0.7134107462384742
Estonia,1981,1487666.0,0.7072072590455392
Ethiopia,1981,35304012.0,2.5429444907206777
European Union,1981,409724709.0,0.4261244829420363
Fragile and conflict affected situations,1981,395605163.0,2.149628770345302
Finland,1981,4799964.0,0.4274265174331715
Fiji,1981,657471.0,2.4138011604813325
France,1981,55603353.0,0.5955203246419627
Faroe Islands,1981,43626.0,1.2862184249628594
"Micronesia, Fed. Sts.",1981,79794.0,3.083700440528636
Gabon,1981,768385.0,2.6718725154966094
United Kingdom,1981,56333829.0,0.03482779552501647
Georgia,1981,4504500.0,0.8236900418559845
Ghana,1981,12281712.0,2.8494366847303665
Gibraltar,1981,28740.0,0.2266782911944265
Guinea,1981,5143288.0,1.899366785281753
"Gambia, The",1981,739125.0,3.531522748570204
Guinea-Bissau,1981,842432.0,1.5831366822500303
Equatorial Guinea,1981,303252.0,5.060905475256727
Greece,1981,9729350.0,0.9006477051347161
Grenada,1981,94052.0,-0.5140789946899704
Greenland,1981,51000.0,1.5936254980079667
Guatemala,1981,7075648.0,2.5424726080879756
Guam,1981,112902.0,2.506786755159296
Guyana,1981,776453.0,0.2693813140280943
High income,1981,1110182318.0,0.7777469938704762
"Hong Kong SAR, China",1981,5183400.0,2.376014694554729
Honduras,1981,3841778.0,3.0748505636845946
Heavily indebted poor countries (HIPC),1981,283255371.0,2.211020427548682
Croatia,1981,4611509.0,0.2549468648731512
Haiti,1981,5723725.0,1.945536311114826
Hungary,1981,10711848.0,0.006778001408247469
IBRD only,1981,2923255528.0,1.8812296093638992
IDA & IBRD total,1981,3609089669.0,2.0394569657337325
IDA total,1981,685834141.0,2.7194236699751073
IDA blend,1981,219068621.0,3.661169757252236
Indonesia,1981,152485035.0,2.372931981314075
IDA only,1981,466765520.0,2.2833057998605133
Isle of Man,1981,64596.0,0.8115363006429899
India,1981,703696250.0,2.377555729014613
Not classified,1981,,
Ireland,1981,3453000.0,1.1779184247538765
"Iran, Islamic Rep.",1981,41989312.0,5.3887117628981684
Iraq,1981,14006381.0,3.048773130531557
Iceland,1981,230755.0,1.1471127124810465
Israel,1981,3956000.0,2.011346054667351
Italy,1981,56501675.0,0.12012641412606495
Jamaica,1981,2173818.0,1.3124179156230875
Jordan,1981,2325517.0,4.087887042529137
Japan,1981,117661000.0,0.7311205664044085
Kazakhstan,1981,15323082.0,1.1227715476373579
Kenya,1981,16601507.0,3.6398507496882226
Kyrgyz Republic,1981,3685800.0,1.8908608392768311
Cambodia,1981,5284495.0,1.627405443826313
Kiribati,1981,62121.0,1.591221299143064
St. Kitts and Nevis,1981,42698.0,-0.3547257876312715
"Korea, Rep.",1981,38723248.0,1.5724387209818502
Kuwait,1981,1583426.0,5.226271978266617
Latin America & Caribbean (excluding high income),1981,329167045.0,2.232394204346111
Lao PDR,1981,3366631.0,2.249243980315696
Lebanon,1981,3008981.0,2.180752746485881
Liberia,1981,1986867.0,2.9863371989054865
Libya,1981,3621486.0,5.7560234296564206
St. Lucia,1981,121166.0,1.5726381088104535
Latin America & Caribbean,1981,367619244.0,2.1979209004813427
Least developed countries: UN classification,1981,412046787.0,2.242941530107223
Low income,1981,231334685.0,1.9756209365441313
Liechtenstein,1981,25673.0,0.6310755722797046
Sri Lanka,1981,15099414.0,1.6934296894647094
Lower middle income,1981,1366990997.0,2.6420786415958464
Low & middle income,1981,3391055829.0,2.1178008707438245
Lesotho,1981,1448069.0,2.9539551844586676
Late-demographic dividend,1981,1615106897.0,1.4234458286774831
Lithuania,1981,3432947.0,0.5784890551452815
Luxembourg,1981,365225.0,0.29520801867362056
Latvia,1981,2519421.0,0.3073614255836965
"Macao SAR, China",1981,244800.0,2.1489672438973484
St. Martin (French part),1981,8498.0,2.533783783783794
Morocco,1981,19985401.0,2.7002031814790106
Monaco,1981,27293.0,0.6304844775459006
Moldova,1981,2735987.0,1.008315873997434
Madagascar,1981,9279011.0,3.0310685105271684
Maldives,1981,169532.0,2.849516182849521
Middle East & North Africa,1981,190652099.0,3.6786802876565883
Mexico,1981,68892108.0,2.3651799410089103
Marshall Islands,1981,32017.0,4.039123935789957
Middle income,1981,3159721144.0,2.1282259588812247
North Macedonia,1981,1959065.0,1.3464298166926847
Mali,1981,7692766.0,2.1545803972238264
Malta,1981,318982.0,0.7380504981919778
Myanmar,1981,33858783.0,1.9007888837110798
Middle East & North Africa (excluding high income),1981,175548888.0,3.575873634250093
Montenegro,1981,579445.0,1.19401056219961
Mongolia,1981,1742857.0,2.440554035507403
Northern Mariana Islands,1981,19826.0,12.487943262411338
Mozambique,1981,11568127.0,2.0457081773546992
Mauritania,1981,1516877.0,2.9058853778349825
Mauritius,1981,980462.0,1.4930039056394229
Malawi,1981,6516454.0,4.004849391009113
Malaysia,1981,13399203.0,3.2028681628943234
North America,1981,254339912.0,1.01097268508894
Namibia,1981,992500.0,1.1275337923895012
New Caledonia,1981,151441.0,1.0839891334094354
Niger,1981,6322006.0,3.0318754765953138
Nigeria,1981,76068103.0,3.1227183766813216
Nicaragua,1981,3345674.0,2.867756548004663
Netherlands,1981,14247208.0,0.6884054898302461
Norway,1981,4099702.0,0.34467228964025765
Nepal,1981,15922423.0,2.374561221055216
Nauru,1981,7839.0,2.483984834618913
New Zealand,1981,3124900.0,0.38549262745350976
OECD members,1981,1028615740.0,0.9107260666391337
Oman,1981,1057320.0,5.600210936750938
Other small states,1981,7951138.0,1.888094190070344
Pakistan,1981,85802049.0,4.266613084466941
Panama,1981,2004418.0,2.3950541855211727
Peru,1981,17798805.0,2.5220741101192212
Philippines,1981,49311727.0,2.639234580821559
Palau,1981,12402.0,1.067557656262741
Papua New Guinea,1981,3197019.0,2.091864888271222
Poland,1981,35898587.0,0.9120021138945056
Pre-demographic dividend,1981,330988678.0,2.484246130844303
Puerto Rico,1981,3242552.0,1.1401122894572735
"Korea, Dem. People's Rep.",1981,18501295.0,1.450414563180158
Portugal,1981,9851362.0,0.8708507366957052
Paraguay,1981,3137604.0,2.7632658475354788
West Bank and Gaza,1981,,
Pacific island small states,1981,1487561.0,2.2747023670380173
Post-demographic dividend,1981,916024683.0,0.6709221851675995
French Polynesia,1981,161506.0,3.2178486748343227
Qatar,1981,293553.0,6.393319633362693
Romania,1981,22353070.0,0.6564873630190204
Russian Federation,1981,139941000.0,0.6697359902165356
Rwanda,1981,5527230.0,3.249814739021595
South Asia,1981,923378190.0,2.3893740179635747
Saudi Arabia,1981,6420551.0,6.159956759237817
Sudan,1981,17780572.0,4.230441520132744
Senegal,1981,5997160.0,2.5920523987287725
Singapore,1981,2532835.0,4.925132925563758
Solomon Islands,1981,246555.0,3.5358095198101847
Sierra Leone,1981,3338940.0,2.0430678994367124
El Salvador,1981,4570599.0,0.6655166900053855
San Marino,1981,21840.0,1.1813759555246772
Somalia,1981,5982849.0,0.7866204279740829
Serbia,1981,7736787.0,0.3533672030407997
Sub-Saharan Africa (excluding high income),1981,401741537.0,3.03813104657098
South Sudan,1981,4447272.0,2.4946128512593813
Sub-Saharan Africa,1981,401805572.0,3.0378366691224956
Small states,1981,11728921.0,1.6757408838402599
Sao Tome and Principe,1981,100615.0,2.101599285598321
Suriname,1981,375459.0,0.02184470545611994
Slovak Republic,1981,5016105.0,0.7287419311761578
Slovenia,1981,1906531.0,0.2743364460912501
Sweden,1981,8320503.0,0.11999233261990039
Eswatini,1981,616808.0,3.379569726671172
Sint Maarten (Dutch part),1981,13302.0,7.187751813054
Seychelles,1981,64035.0,1.2235026319533437
Syrian Arab Republic,1981,9260189.0,3.3772871339321497
Turks and Caicos Islands,1981,7908.0,4.547858276044425
Chad,1981,4520959.0,0.12193682450021281
East Asia & Pacific (IDA & IBRD countries),1981,1358992800.0,1.5682391859414446
Europe & Central Asia (IDA & IBRD countries),1981,395441598.0,0.9907537520841503
Togo,1981,3013043.0,3.154821777168215
Thailand,1981,46575855.0,2.0281107422029265
Tajikistan,1981,4109022.0,2.8475271672203206
Turkmenistan,1981,2907187.0,2.6475503344922657
Latin America & the Caribbean (IDA & IBRD countries),1981,353922621.0,2.2585484640027076
Timor-Leste,1981,660493.0,1.6344782272174063
Middle East & North Africa (IDA & IBRD countries),1981,175548888.0,3.575873634250093
Tonga,1981,97909.0,0.14319467315815348
South Asia (IDA & IBRD),1981,923378190.0,2.3893740179635747
Sub-Saharan Africa (IDA & IBRD countries),1981,401805572.0,3.0378366691224956
Trinidad and Tobago,1981,1135132.0,1.1934986948893833
Tunisia,1981,6758284.0,2.3022178424948025
Turkiye,1981,46321190.0,2.0092464425684797
Tuvalu,1981,7526.0,2.1721422753190334
Tanzania,1981,19784703.0,3.100266605606361
Uganda,1981,13556452.0,2.114465776335961
Ukraine,1981,50189281.0,0.46867838576489795
Upper middle income,1981,1792730147.0,1.7398476153509757
Uruguay,1981,2963246.0,0.3825602914409476
United States,1981,229466000.0,0.9862471118935012
Uzbekistan,1981,16035032.0,2.6574756772370867
St. Vincent and the Grenadines,1981,105073.0,0.8252329363898969
"Venezuela, RB",1981,15687297.0,2.8121173783203224
British Virgin Islands,1981,11479.0,3.135669362084448
Virgin Islands (U.S.),1981,99853.0,0.2177927656670242
Viet Nam,1981,53738141.0,2.3776673624613442
Vanuatu,1981,118249.0,2.238457547985484
World,1981,4516925444.0,1.7875259256989517
Samoa,1981,165678.0,0.8252090407857793
Kosovo,1981,1646565.0,2.6013541722488265
"Yemen, Rep.",1981,9882362.0,3.5522506857649017
South Africa,1981,30541044.0,3.4628271684096656
Zambia,1981,5983289.0,3.1097913725933513
Zimbabwe,1981,7498635.0,6.494991054922639
Aruba,1982,61276.0,1.1772864620312795
Africa Eastern and Southern,1982,245822010.0,3.267858229320053
Afghanistan,1982,10991378.0,-7.926254071071847
Africa Western and Central,1982,168585118.0,2.944902401418914
Angola,1982,8751648.0,3.7465116618163874
Albania,1982,2784278.0,2.1357595001716856
Andorra,1982,38764.0,4.29121041728322
Arab World,1982,175370356.0,3.149637222750612
United Arab Emirates,1982,1166370.0,6.0476153674802635
Argentina,1982,28924262.0,1.6171432793308904
Armenia,1982,3163144.0,0.8865041818311159
American Samoa,1982,34909.0,3.945331110052397
Antigua and Barbuda,1982,64785.0,0.18557179308744676
Australia,1982,15184247.0,1.7488605036701133
Austria,1982,7574140.0,0.07174274083694421
Azerbaijan,1982,6357550.0,1.5948224201989492
Burundi,1982,4681390.0,2.5268428874725357
Belgium,1982,9856303.0,-0.027173190903484468
Benin,1982,4156596.0,2.9291730420693662
Burkina Faso,1982,7340197.0,2.799977759947758
Bangladesh,1982,92814507.0,2.7810804512203635
Bulgaria,1982,8917457.0,0.29625074104862037
Bahrain,1982,386983.0,3.603249054946933
"Bahamas, The",1982,240614.0,1.6905170446380957
Bosnia and Herzegovina,1982,4221100.0,0.8814791393467303
Belarus,1982,9776000.0,0.6797116374871237
Belize,1982,152548.0,2.5284636995416276
Bermuda,1982,54387.0,0.7222623479082202
Bolivia,1982,6018088.0,2.2074829117463723
Brazil,1982,126923155.0,2.305315434260158
Barbados,1982,253095.0,0.32703056249256957
Brunei Darussalam,1982,198165.0,3.2233027914802204
Bhutan,1982,462485.0,3.2710635143222033
Botswana,1982,1009269.0,4.048779582596218
Central African Republic,1982,2507375.0,1.1690193923342473
Canada,1982,25116942.0,1.1967285141790462
Central Europe and the Baltics,1982,107730380.0,0.5609926358958628
Switzerland,1982,6391309.0,0.5860019886454015
Channel Islands,1982,132172.0,0.8346175559590385
Chile,1982,11850214.0,1.46845753690239
China,1982,1008630000.0,1.483572043043213
Cote d'Ivoire,1982,8907936.0,4.1060720875450984
Cameroon,1982,9028678.0,2.408029965143288
"Congo, Dem. Rep.",1982,28338190.0,3.0460338651839836
"Congo, Rep.",1982,1910430.0,2.175200119373666
Colombia,1982,27338331.0,2.339900993764643
Comoros,1982,357139.0,2.8087235377768582
Cabo Verde,1982,332724.0,1.4878937061913122
Costa Rica,1982,2524806.0,2.7748910400681837
Caribbean small states,1982,2302968.0,0.5565399336832755
Cuba,1982,9912681.0,0.6433032940345029
Curacao,1982,150101.0,0.9903854564048631
Cayman Islands,1982,18750.0,4.71935213627479
Cyprus,1982,696497.0,1.103799864420174
Czechia,1982,10314826.0,0.13819595399915396
Germany,1982,78333366.0,-0.09506821805611576
Djibouti,1982,356880.0,4.032392062895163
Dominica,1982,72688.0,-0.4082974817088192
Denmark,1982,5117810.0,-0.0734540098235481
Dominican Republic,1982,6007114.0,2.362820320789827
Algeria,1982,19872348.0,3.3903232680759343
East Asia & Pacific (excluding high income),1982,1401081634.0,1.713845960229743
Early-demographic dividend,1982,1677532811.0,2.657454363431988
East Asia & Pacific,1982,1604459614.0,1.6389079250640037
Europe & Central Asia (excluding high income),1982,186272610.0,1.3748819942321022
Europe & Central Asia,1982,805247476.0,0.5877338789407327
Ecuador,1982,8611298.0,2.6754549649394166
"Egypt, Arab Rep.",1982,46407611.0,2.791726463624866
Euro area,1982,308901125.0,0.25109871672213124
Eritrea,1982,1695461.0,2.7590110907130594
Spain,1982,37986012.0,0.6021960912724778
Estonia,1982,1498414.0,0.7224739961792404
Ethiopia,1982,36701290.0,3.9578447911245984
European Union,1982,410988238.0,0.30838486726461056
Fragile and conflict affected situations,1982,404570090.0,2.2661299291485637
Finland,1982,4826933.0,0.5618583806045185
Fiji,1982,673414.0,2.4248978281931732
France,1982,55806789.0,0.3658700222628708
Faroe Islands,1982,44171.0,1.2492550314032957
"Micronesia, Fed. Sts.",1982,82219.0,3.039075619720788
Gabon,1982,789286.0,2.7201207727896914
United Kingdom,1982,56313641.0,-0.03583637107287263
Georgia,1982,4542800.0,0.8502608502608533
Ghana,1982,12643819.0,2.948343032306888
Gibraltar,1982,28765.0,0.08698677800973442
Guinea,1982,5247672.0,2.029518860308821
"Gambia, The",1982,765753.0,3.602638254693047
Guinea-Bissau,1982,855891.0,1.597636367089561
Equatorial Guinea,1982,322216.0,6.253544906546371
Greece,1982,9789513.0,0.6183660778983135
Grenada,1982,94383.0,0.3519329732488474
Greenland,1982,51500.0,0.9803921568627416
Guatemala,1982,7240241.0,2.32618977088741
Guam,1982,115711.0,2.487998441125927
Guyana,1982,776712.0,0.033356816188478966
High income,1982,1118134629.0,0.7163067607063089
"Hong Kong SAR, China",1982,5264500.0,1.5646101014777924
Honduras,1982,3958728.0,3.044163405589817
Heavily indebted poor countries (HIPC),1982,290471550.0,2.5475877031118976
Croatia,1982,4634234.0,0.49278880297101146
Haiti,1982,5835937.0,1.9604715460648459
Hungary,1982,10705535.0,-0.05893474216587258
IBRD only,1982,2980033813.0,1.9422963355805622
IDA & IBRD total,1982,3685043956.0,2.104527566948633
IDA total,1982,705010143.0,2.796011579715163
IDA blend,1982,226374922.0,3.3351654685405574
Indonesia,1982,156052152.0,2.3393226751726726
IDA only,1982,478635221.0,2.542968683719393
Isle of Man,1982,64686.0,0.13932751253946662
